2025-01-05,气温(℃),16.1,15.8,15.8,15.6,15.4,15.3,15.2,14.6,14.4,17.3,19.1,20.5,21.6,22.4,22.9,23.0,22.8,21.9,19.8,18.6,17.7,16.7,15.4,14.2
2025-01-05,降水量(mm),0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05,风速(km/h),7.9,7.3,4.0,2.7,5.6,6.0,3.4,4.6,7.3,7.9,12.5,11.9,10.6,9.3,8.6,8.3,9.0,9.3,6.5,10.2,10.8,7.8,5.5,5.4
2025-01-05,风向(°),117.0,101.0,93.0,42.0,358.0,350.0,32.0,349.0,349.0,339.0,354.0,4.0,15.0,24.0,23.0,24.0,16.0,9.0,358.0,350.0,360.0,7.0,23.0,356.0
2025-01-05,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,2.0,17.0,29.0,16.0,3.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.734,1.35,1.872,2.254,2.513,2.405,2.041,1.48,0.788,0.169,0.0,0.0,0.0,0.0,0.0
2025-01-06,气温(℃),13.7,13.1,13.3,12.9,12.4,11.9,11.3,11.0,11.7,14.0,16.3,18.4,20.1,21.3,21.9,22.1,21.8,21.0,18.6,17.3,15.7,15.4,14.0,13.5
2025-01-06,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,风速(km/h),5.5,5.7,7.9,8.9,9.2,8.9,8.2,8.2,8.9,7.4,9.0,8.9,8.1,7.8,7.9,7.3,7.5,7.1,4.2,2.8,3.7,4.7,4.2,1.9
2025-01-06,风向(°),349.0,11.0,30.0,25.0,20.0,21.0,19.0,14.0,6.0,357.0,23.0,32.0,31.0,42.0,55.0,59.0,60.0,74.0,108.0,130.0,125.0,122.0,133.0,56.0
2025-01-06,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.767,1.476,2.066,2.455,2.596,2.48,2.113,1.541,0.832,0.18,0.0,0.0,0.0,0.0,0.0
2025-01-07,气温(℃),13.5,13.3,13.2,13.5,13.3,13.0,12.5,12.0,12.3,14.3,16.7,19.1,20.6,21.5,21.9,21.9,21.6,20.9,18.5,16.7,16.1,16.0,15.3,14.9
2025-01-07,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07,风速(km/h),6.9,7.8,6.6,8.5,8.3,8.0,7.7,7.7,8.4,7.7,8.4,8.9,7.2,7.3,7.2,7.2,7.4,8.5,7.5,9.6,11.2,10.1,9.3,7.7
2025-01-07,风向(°),113.0,124.0,111.0,96.0,84.0,82.0,62.0,37.0,23.0,1.0,16.0,18.0,32.0,60.0,65.0,78.0,89.0,97.0,125.0,147.0,131.0,114.0,106.0,101.0
2025-01-07,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,15.0,7.0,1.0,0.0,0.0,10.0,16.0,0.0,3.0,2.0
2025-01-07,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.731,1.44,2.023,2.369,2.534,2.38,1.955,1.476,0.803,0.176,0.0,0.0,0.0,0.0,0.0
2025-01-08,气温(℃),14.6,13.8,14.2,13.8,13.2,12.8,12.4,11.9,12.7,16.0,18.4,20.0,21.2,22.1,22.6,22.8,22.6,21.8,19.9,18.7,17.9,16.1,15.7,15.3
2025-01-08,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,风速(km/h),6.0,4.7,7.2,6.1,8.4,7.8,6.6,5.6,8.0,6.0,7.2,7.6,7.9,8.1,7.9,8.4,9.1,8.7,6.7,7.0,8.5,4.7,5.8,5.9
2025-01-08,风向(°),99.0,83.0,51.0,45.0,37.0,40.0,41.0,33.0,23.0,25.0,39.0,45.0,49.0,43.0,45.0,45.0,49.0,60.0,88.0,61.0,58.0,94.0,86.0,72.0
2025-01-08,云量(%),8.0,16.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.742,1.433,2.005,2.387,2.531,2.419,2.07,1.516,0.828,0.187,0.0,0.0,0.0,0.0,0.0
2025-01-09,气温(℃),14.7,14.0,13.9,13.8,13.2,12.6,12.0,11.3,11.6,15.8,17.5,19.2,20.6,21.5,22.0,22.0,21.7,21.0,19.4,18.3,17.3,15.8,15.1,14.4
2025-01-09,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,风速(km/h),6.1,5.2,6.9,9.0,8.2,7.7,8.0,9.4,9.9,10.5,10.5,10.6,10.6,10.9,11.5,11.9,12.4,13.3,10.4,9.7,9.9,14.3,14.9,13.5
2025-01-09,风向(°),58.0,44.0,39.0,47.0,49.0,41.0,16.0,1.0,357.0,24.0,20.0,23.0,34.0,45.0,50.0,49.0,47.0,41.0,42.0,40.0,25.0,6.0,8.0,13.0
2025-01-09,云量(%),0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0
2025-01-09,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.742,1.436,2.02,2.405,2.552,2.444,2.084,1.523,0.832,0.191,0.0,0.0,0.0,0.0,0.0
2025-01-10,气温(℃),13.7,12.8,11.8,10.9,9.9,9.2,8.5,8.0,8.3,10.9,12.3,13.9,15.2,16.3,16.9,17.2,17.2,16.6,15.3,14.2,13.5,12.4,11.8,11.5
2025-01-10,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,风速(km/h),13.1,12.3,13.3,14.0,13.9,13.7,13.2,12.4,11.7,15.9,15.6,15.0,15.1,14.8,14.2,13.3,12.9,12.5,8.6,8.7,10.5,8.8,10.1,11.7
2025-01-10,风向(°),12.0,10.0,1.0,1.0,2.0,358.0,357.0,359.0,359.0,6.0,11.0,11.0,12.0,14.0,18.0,21.0,23.0,25.0,33.0,47.0,41.0,351.0,5.0,21.0
2025-01-10,云量(%),3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.734,1.433,2.02,2.412,2.563,2.455,2.102,1.537,0.846,0.198,0.0,0.0,0.0,0.0,0.0
2025-01-11,气温(℃),10.9,10.1,9.4,8.9,8.3,7.8,7.3,6.9,7.5,10.4,12.4,13.9,15.0,16.0,16.3,17.0,16.8,16.1,14.7,13.5,12.6,12.1,11.3,10.9
2025-01-11,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,风速(km/h),11.8,11.2,10.9,10.6,10.8,10.8,10.8,10.3,10.0,12.4,14.1,15.0,15.1,14.7,14.1,14.2,14.7,15.0,12.7,14.1,13.3,12.8,12.0,12.2
2025-01-11,风向(°),19.0,21.0,20.0,14.0,2.0,357.0,356.0,359.0,353.0,359.0,10.0,10.0,12.0,11.0,10.0,9.0,8.0,6.0,353.0,350.0,360.0,2.0,13.0,19.0
2025-01-11,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,9.0,12.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.745,1.451,2.034,2.387,2.574,2.156,2.131,1.573,0.875,0.209,0.0,0.0,0.0,0.0,0.0
2025-01-12,气温(℃),10.5,9.7,9.0,8.4,7.7,7.1,6.5,6.1,7.0,9.5,12.2,14.4,16.1,17.3,18.0,18.4,18.3,17.7,15.6,14.4,13.4,12.6,12.2,11.4
2025-01-12,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12,风速(km/h),10.7,9.1,8.2,8.4,8.9,8.0,7.2,7.6,8.8,7.4,11.3,13.1,12.5,11.8,11.2,10.6,10.7,10.4,6.6,8.7,6.4,5.1,5.2,6.4
2025-01-12,风向(°),22.0,27.0,19.0,11.0,8.0,9.0,6.0,360.0,358.0,4.0,22.0,29.0,33.0,46.0,52.0,51.0,45.0,44.0,45.0,53.0,52.0,94.0,70.0,50.0
2025-01-12,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.792,1.534,2.153,2.57,2.736,2.628,2.257,1.663,0.936,0.23,0.0,0.0,0.0,0.0,0.0
2025-01-13,气温(℃),10.4,9.7,9.1,8.5,8.1,8.1,8.1,7.7,9.1,11.7,15.1,17.2,18.6,20.0,20.6,20.5,19.9,19.4,18.6,17.3,16.7,17.1,16.7,16.0
2025-01-13,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13,风速(km/h),5.9,5.4,5.7,5.8,6.0,6.1,6.0,5.5,7.3,4.5,6.8,8.7,9.8,9.5,9.1,8.5,8.7,8.6,8.2,8.0,9.4,6.7,8.3,8.6
2025-01-13,风向(°),59.0,48.0,37.0,34.0,49.0,60.0,53.0,44.0,25.0,360.0,25.0,48.0,58.0,68.0,76.0,85.0,96.0,102.0,113.0,132.0,125.0,121.0,103.0,101.0
2025-01-13,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,72.0,8.0,2.0,86.0,100.0,100.0,100.0,80.0,63.0,100.0,100.0,66.0,93.0
2025-01-13,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.781,1.487,1.818,1.75,2.473,2.495,1.89,0.932,0.421,0.122,0.0,0.0,0.0,0.0,0.0
2025-01-14,气温(℃),16.1,15.9,15.8,15.4,14.7,14.8,15.2,15.2,15.4,16.9,18.4,19.9,21.1,21.6,22.4,22.8,22.0,21.6,20.9,20.4,19.4,19.9,19.3,19.1
2025-01-14,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14,风速(km/h),9.9,10.3,10.8,9.9,10.5,9.7,12.1,12.3,9.3,9.4,10.0,11.4,11.1,10.7,11.9,12.4,9.5,7.6,9.5,8.5,4.7,3.2,2.5,3.6
2025-01-14,风向(°),93.0,94.0,86.0,75.0,61.0,63.0,67.0,69.0,68.0,66.0,69.0,74.0,68.0,59.0,59.0,56.0,63.0,75.0,65.0,66.0,94.0,63.0,94.0,33.0
2025-01-14,云量(%),100.0,100.0,46.0,30.0,74.0,100.0,100.0,100.0,100.0,77.0,71.0,68.0,59.0,75.0,70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-14,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.32,0.749,1.336,1.868,1.685,1.739,1.224,0.356,0.191,0.054,0.0,0.0,0.0,0.0,0.0
2025-01-15,气温(℃),19.0,18.6,18.2,18.0,17.3,16.5,16.4,16.9,16.9,19.3,20.1,20.3,21.1,21.7,21.5,21.2,20.6,19.9,18.6,17.5,16.6,16.6,15.6,15.4
2025-01-15,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,风速(km/h),4.5,6.2,8.5,7.8,10.4,13.0,14.1,16.3,15.1,13.8,20.5,19.5,19.6,19.2,18.8,19.3,18.3,17.1,11.2,10.2,9.0,9.2,10.7,12.9
2025-01-15,风向(°),320.0,327.0,343.0,356.0,11.0,17.0,21.0,25.0,26.0,21.0,29.0,31.0,27.0,26.0,28.0,33.0,31.0,29.0,33.0,44.0,38.0,353.0,6.0,23.0
2025-01-15,云量(%),100.0,100.0,99.0,47.0,7.0,32.0,82.0,32.0,92.0,73.0,100.0,41.0,34.0,86.0,76.0,44.0,1.0,13.0,23.0,1.0,1.0,6.0,5.0,2.0
2025-01-15,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.266,0.706,0.997,1.652,2.138,1.764,1.67,1.246,0.882,0.22,0.0,0.0,0.0,0.0,0.0
2025-01-16,气温(℃),14.5,13.7,12.8,12.1,11.4,10.7,10.0,9.4,9.8,12.7,14.7,16.5,18.0,19.2,19.8,20.1,20.0,19.4,17.6,16.5,15.9,14.5,14.1,13.9
2025-01-16,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,风速(km/h),12.4,11.8,11.1,11.0,10.4,9.9,9.2,8.4,8.7,11.2,12.6,12.1,11.5,11.7,11.9,11.4,11.1,10.8,7.0,10.3,12.0,6.3,8.2,12.2
2025-01-16,风向(°),31.0,28.0,22.0,18.0,10.0,2.0,356.0,350.0,342.0,357.0,14.0,21.0,25.0,29.0,30.0,25.0,25.0,33.0,61.0,71.0,57.0,53.0,49.0,46.0
2025-01-16,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.756,1.476,2.081,2.484,2.646,2.549,2.2,1.638,0.932,0.245,0.0,0.0,0.0,0.0,0.0
2025-01-17,气温(℃),13.4,12.4,11.6,11.0,10.4,9.8,9.2,8.7,9.4,12.0,14.1,16.0,17.5,18.5,19.1,19.2,18.9,18.2,16.2,14.0,13.0,13.0,13.0,12.8
2025-01-17,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,风速(km/h),11.2,10.1,10.3,10.0,9.4,9.0,8.7,7.4,8.3,7.7,9.4,9.8,8.7,6.9,6.4,7.6,8.4,7.9,6.9,9.8,10.4,9.3,8.7,6.9
2025-01-17,风向(°),42.0,33.0,33.0,30.0,26.0,20.0,18.0,14.0,2.0,3.0,26.0,38.0,48.0,59.0,79.0,94.0,101.0,102.0,118.0,149.0,150.0,143.0,135.0,123.0
2025-01-17,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.788,1.519,2.124,2.524,2.682,2.578,2.225,1.656,0.943,0.252,0.0,0.0,0.0,0.0,0.0
2025-01-18,气温(℃),12.4,11.5,11.0,10.8,10.4,9.7,9.2,9.0,9.6,12.4,15.3,17.6,19.2,20.4,21.2,21.6,21.5,21.0,18.6,16.8,15.2,15.4,13.4,11.9
2025-01-18,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18,风速(km/h),6.6,4.9,4.8,5.5,5.7,5.0,4.8,5.0,6.1,4.7,7.5,8.5,8.1,7.3,7.1,7.4,8.0,6.1,2.7,2.3,2.4,0.8,1.9,3.1
2025-01-18,风向(°),106.0,80.0,59.0,44.0,13.0,30.0,42.0,21.0,360.0,2.0,11.0,29.0,25.0,16.0,9.0,13.0,8.0,5.0,48.0,86.0,126.0,117.0,197.0,201.0
2025-01-18,云量(%),0.0,0.0,4.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
2025-01-18,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.742,1.458,2.063,2.473,2.639,2.549,2.21,1.652,0.947,0.256,0.0,0.0,0.0,0.0,0.0
2025-01-19,气温(℃),11.0,10.4,10.1,9.9,9.6,9.2,8.8,8.7,9.8,12.8,16.5,19.1,20.7,21.8,22.5,22.7,22.6,21.9,19.5,17.4,16.0,15.1,14.4,13.4
2025-01-19,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19,风速(km/h),2.8,2.7,2.7,2.2,2.1,1.5,1.8,1.3,4.1,2.7,4.0,7.3,7.3,6.2,5.8,6.2,6.6,5.5,1.8,1.8,4.4,3.0,1.3,2.2
2025-01-19,风向(°),198.0,208.0,222.0,275.0,285.0,291.0,315.0,315.0,308.0,312.0,10.0,31.0,31.0,21.0,16.0,15.0,16.0,17.0,66.0,127.0,142.0,166.0,225.0,222.0
2025-01-19,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.734,1.476,2.099,2.506,2.668,2.57,2.225,1.667,0.961,0.266,0.0,0.0,0.0,0.0,0.0
2025-01-20,气温(℃),12.6,12.4,12.4,12.2,11.4,10.8,10.4,10.2,11.6,14.9,17.7,19.5,20.8,21.7,22.3,22.5,22.3,21.6,19.0,16.8,15.3,14.7,13.7,12.7
2025-01-20,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,风速(km/h),1.4,0.9,1.1,0.7,0.9,1.2,1.9,3.5,5.5,3.3,4.6,5.8,5.4,6.4,7.2,6.8,6.4,6.0,6.6,6.5,5.9,6.3,5.2,3.6
2025-01-20,风向(°),203.0,180.0,162.0,194.0,281.0,333.0,68.0,75.0,79.0,29.0,48.0,56.0,48.0,47.0,58.0,65.0,74.0,83.0,123.0,152.0,166.0,173.0,178.0,213.0
2025-01-20,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.774,1.494,2.099,2.502,2.66,2.567,2.2,1.627,0.961,0.27,0.0,0.0,0.0,0.0,0.0
2025-01-21,气温(℃),12.0,11.4,11.1,10.7,10.3,10.3,10.4,11.0,13.0,14.5,17.8,19.8,21.3,21.9,21.8,22.1,21.6,20.6,18.8,17.5,16.7,16.6,16.3,16.4
2025-01-21,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,风速(km/h),3.1,2.8,4.3,1.2,1.2,1.5,3.3,5.8,8.5,3.8,5.9,8.4,8.8,9.7,9.7,9.5,10.8,9.7,7.3,7.1,10.4,9.9,11.8,13.8
2025-01-21,风向(°),220.0,191.0,165.0,207.0,141.0,120.0,119.0,124.0,111.0,31.0,78.0,83.0,78.0,86.0,91.0,101.0,111.0,118.0,134.0,131.0,122.0,125.0,117.0,116.0
2025-01-21,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,1.0,41.0,92.0,58.0,67.0,75.0,67.0,54.0,46.0,96.0,40.0,84.0,100.0
2025-01-21,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.67,1.44,1.969,2.434,2.304,1.832,2.009,1.458,0.778,0.209,0.0,0.0,0.0,0.0,0.0
